NAME,AGE,OVA,POT,TEAM & CONTRACT,NATIONALITY,HEIGHT,WEIGHT,VALUE,WAGE,Position,AGE^2,AGE^3,AGE^4,Logwage,Logvalue
æA. McGregor,35,74,74,Hull City,Scotland,72,185,1.5,7,GK,1225,42875,1500625,0.84509804,0.176091259
æA. Mitrovi_,22,75,80,Newcastle United,Serbia,74,181,10.1,62,F,484,10648,234256,1.792391689,1.004321374
æA. Mooy,26,77,78,Huddersfield Town,Australia,69,172,11.8,59,M,676,17576,456976,1.770852012,1.071882007
æA. Muric,18,63,81,Manchester City,Switzerland,78,179,0.007,6,GK,324,5832,104976,0.77815125,-2.15490196
æA. Musa,24,76,81,Leicester City,Nigeria,67,146,11.8,73,F,576,13824,331776,1.86332286,1.071882007
æA. Muskwe,18,58,73,Leicester City,England,72,157,0.291,6,F,324,5832,104976,0.77815125,-0.536107011
æA. Nyom,29,77,77,West Bromwich Albion,Cameroon,74,179,7.3,73,D,841,24389,707281,1.86332286,0.86332286
æA. Ogbonna,29,79,79,West Ham United,Italy,75,190,11.2,118,D,841,24389,707281,2.071882007,1.049218023
æA. Oxlade-Chamberlain,23,80,85,Liverpool,England,69,154,22.4,118,B,529,12167,279841,2.071882007,1.350248018
æA. Palmer,20,56,65,West Bromwich Albion,England,72,159,0.123,5,GK,400,8000,160000,0.698970004,-0.910094889
æA. Ramsdale,19,61,80,Bournemouth,England,74,170,0.504,4,GK,361,6859,130321,0.602059991,-0.297569464
æA. Ramsey,26,82,83,Arsenal,Wales,72,168,28.6,146,M,676,17576,456976,2.164352856,1.456366033
æA. Robertson,23,75,82,Liverpool,Scotland,70,141,9,71,D,529,12167,279841,1.851258349,0.954242509
æA. RÙdiger,24,82,86,Chelsea,Germany,75,187,27.4,118,D,576,13824,331776,2.071882007,1.437750563
æA. Sabiri,20,62,75,Huddersfield Town,Morocco,73,176,644,7,M,400,8000,160000,0.84509804,2.808885867
æA. Sànchez,28,89,89,Arsenal,Chile,67,137,75.6,297,B,784,21952,614656,2.472756449,1.878521796
æA. Smith,26,73,76,Bournemouth,England,71,172,4.6,57,D,676,17576,456976,1.755874856,0.662757832
æA. Surman,30,75,75,Bournemouth,England,70,161,6.7,62,M,900,27000,810000,1.792391689,0.826074803
æA. Townsend,25,78,79,Crystal Palace,England,71,161,14.6,62,M,625,15625,390625,1.792391689,1.164352856
æA. Tuanzebe,19,73,84,Manchester United,England,73,165,6.7,49,D,361,6859,130321,1.69019608,0.826074803
æA. Valencia,31,83,83,Manchester United,Ecuador,71,183,19,146,D,961,29791,923521,2.164352856,1.278753601
æA. Wan-Bissaka,19,55,71,Crystal Palace,DR Congo,72,159,0.213,4,M,361,6859,130321,0.602059991,-0.671620397
æA. Westwood,27,73,74,Burnley,England,67,148,5,54,M,729,19683,531441,1.73239376,0.698970004
æA. Williams,32,82,82,Everton,Wales,72,170,14,129,D,1024,32768,1048576,2.11058971,1.146128036
æA. Young,31,75,75,Manchester United,England,69,143,4.9,94,M,961,29791,923521,1.973127854,0.69019608
æAdriàn,30,79,79,West Ham United,Spain,75,176,9,90,GK,900,27000,810000,1.954242509,0.954242509
æAlberto Moreno,24,76,79,Liverpool,Spain,67,143,9,85,D,576,13824,331776,1.929418926,0.954242509
æAnder Herrera,27,84,84,Manchester United,Spain,72,154,35.8,213,M,729,19683,531441,2.328379603,1.553883027
æèngel Rangel,34,74,74,Swansea City,Spain,70,181,1.8,58,D,1156,39304,1336336,1.763427994,0.255272505
æAyoze P_rez,23,74,81,Newcastle United,Spain,70,146,9,56,B,529,12167,279841,1.748188027,0.954242509
æAzpilicueta,27,85,87,Chelsea,Spain,70,172,42,179,D,729,19683,531441,2.252853031,1.62324929
æB. Austin,18,57,77,Tottenham Hotspur,England,71,146,0.019,3,GK,324,5832,104976,0.477121255,-1.721246399
æB. Chilwell,20,70,82,Leicester City,England,70,170,3.1,32,D,400,8000,160000,1.505149978,0.491361694
æB. Davies,24,78,82,Tottenham Hotspur,Wales,72,168,12.3,73,D,576,13824,331776,1.86332286,1.089905111
æB. Dja Dj_dj_,26,74,76,Watford,Ivory Coast,66,165,6.2,49,D,676,17576,456976,1.69019608,0.792391689
æB. Foster,34,80,80,West Bromwich Albion,England,76,198,6.7,68,GK,1156,39304,1336336,1.832508913,0.826074803
æB. Hamer,29,68,69,Leicester City,England,76,201,0.784,30,GK,841,24389,707281,1.477121255,-0.105683937
æB. House,18,53,70,West Bromwich Albion,England,73,154,0.112,2,GK,324,5832,104976,0.301029996,-0.950781977
æB. Kayal,29,73,73,Brighton & Hove Albion,Israel,70,163,4.3,51,M,841,24389,707281,1.707570176,0.633468456
æB. Martins Indi,25,79,82,Stoke City,Netherlands,73,168,15.1,80,D,625,15625,390625,1.903089987,1.178976947
æB. Mason,19,66,80,Watford,England,68,154,1.4,7,D,361,6859,130321,0.84509804,0.146128036
æB. Mee,27,78,79,Burnley,England,71,163,11.2,59,D,729,19683,531441,1.770852012,1.049218023
æB. Mendy,22,78,86,Manchester City,France,73,187,14.6,96,D,484,10648,234256,1.982271233,1.164352856
æB. Myhill,34,73,73,West Bromwich Albion,Wales,75,203,1.8,47,GK,1156,39304,1336336,1.672097858,0.255272505
æB. Sako,29,72,72,Crystal Palace,Mali,72,198,3.4,40,B,841,24389,707281,1.602059991,0.531478917
æB. Smith,23,65,74,Bournemouth,Australia,70,154,0.784,14,D,529,12167,279841,1.146128036,-0.105683937
æB. Watson,31,74,74,Watford,England,71,176,4.3,49,M,961,29791,923521,1.69019608,0.633468456
æB. Woodburn,17,65,85,Liverpool,Wales,69,159,1.2,17,F,289,4913,83521,1.230448921,0.079181246
æBernardo Silva,22,84,91,Manchester City,Portugal,68,141,48.7,185,M,484,10648,234256,2.267171728,1.687528961
æBrahim DÕaz,17,66,85,Manchester City,Spain,67,150,1.4,17,M,289,4913,83521,1.230448921,0.146128036
æBruno Saltor,36,73,73,Brighton & Hove Albion,Spain,70,165,0.504,32,D,1296,46656,1679616,1.505149978,-0.297569464
æC. Adam,31,74,74,Stoke City,Scotland,73,183,5.4,64,M,961,29791,923521,1.806179974,0.73239376
æC. Akpom,21,64,75,Arsenal,England,72,154,0.868,23,F,441,9261,194481,1.361727836,-0.061480275
æC. Atsu,25,76,79,Newcastle United,Ghana,68,150,10.6,73,B,625,15625,390625,1.86332286,1.025305865
æC. Austin,27,78,78,Southampton,England,74,185,12.3,96,F,729,19683,531441,1.982271233,1.089905111
æC. Benteke,26,81,83,Crystal Palace,Belgium,75,183,24.6,84,ST,676,17576,456976,1.924279286,1.390935107
æC. Brannagan,21,69,79,Liverpool,England,71,157,1.9,42,M,441,9261,194481,1.62324929,0.278753601
æC. Bravo,34,82,82,Manchester City,Chile,72,176,10.1,123,GK,1156,39304,1336336,2.089905111,1.004321374
æC. Brunt,32,75,75,West Bromwich Albion,Northern Ireland,73,185,5.6,64,M,1024,32768,1048576,1.806179974,0.748188027
æC. Cathcart,28,73,73,Watford,Northern Ireland,75,183,3.6,52,D,784,21952,614656,1.716003344,0.556302501
æC. Chambers,22,75,84,Arsenal,England,72,146,10.1,71,D,484,10648,234256,1.851258349,1.004321374
æC. Clark,27,76,77,Newcastle United,Ireland,74,168,8.4,70,D,729,19683,531441,1.84509804,0.924279286
æC. Daniels,30,75,75,Bournemouth,England,70,165,5.4,57,B,900,27000,810000,1.755874856,0.73239376
æC. Dawson,27,75,76,West Bromwich Albion,England,73,187,6.7,58,D,729,19683,531441,1.763427994,0.826074803
æC. Eriksen,25,87,91,Tottenham Hotspur,Denmark,72,168,72.8,185,M,625,15625,390625,2.267171728,1.862131379
æC. Fuchs,31,76,76,Leicester City,Austria,74,196,5.6,70,D,961,29791,923521,1.84509804,0.748188027
æC. Goldson,24,70,77,Brighton & Hove Albion,England,75,187,2.4,28,D,576,13824,331776,1.447158031,0.380211242
æC. Good,24,64,71,Newcastle United,Australia,74,187,0.616,14,D,576,13824,331776,1.146128036,-0.210419288
æC. Gribbin,18,63,81,Manchester United,England,72,159,0.84,11,M,324,5832,104976,1.041392685,-0.075720714
æC. Harries,20,61,77,Swansea City,Wales,73,161,0.056,9,D,400,8000,160000,0.954242509,-1.251811973
æC. Humphreys-Grant,18,62,79,Manchester City,England,74,176,0.644,9,D,324,5832,104976,0.954242509,-0.191114133
æC. Jordan,18,59,76,Bournemouth,England,73,176,0.325,4,D,324,5832,104976,0.602059991,-0.488116639
æC. Kabasele,26,75,77,Watford,Belgium,74,185,7.3,49,D,676,17576,456976,1.69019608,0.86332286
æC. Kouyat_,27,77,79,West Ham United,Senegal,74,183,9.5,93,M,729,19683,531441,1.968482949,0.977723605
æC. L_we,28,73,73,Huddersfield Town,Germany,69,150,3.5,47,D,784,21952,614656,1.672097858,0.544068044
æC. Maghoma,19,58,71,Tottenham Hotspur,DR Congo,77,194,0.235,5,D,361,6859,130321,0.698970004,-0.628932138
æC. Mahoney,20,67,77,Bournemouth,England,69,148,1.4,29,M,400,8000,160000,1.462397998,0.146128036
æC. Martina,27,71,71,Everton,Curacao,73,170,2.2,59,D,729,19683,531441,1.770852012,0.342422681
æC. Mbemba,22,76,82,Newcastle United,DR Congo,72,181,10.1,60,D,484,10648,234256,1.77815125,1.004321374
æC. Musonda,20,76,85,Chelsea,Belgium,68,146,13.4,90,M,400,8000,160000,1.954242509,1.127104798
æC. Quaner,26,68,70,Huddersfield Town,Germany,75,174,1.2,32,F,676,17576,456976,1.505149978,0.079181246
æC. Schindler,27,73,76,Huddersfield Town,Germany,74,170,4.5,45,D,729,19683,531441,1.653212514,0.653212514
æC. Smalling,27,81,82,Manchester United,England,76,179,19,134,D,729,19683,531441,2.127104798,1.278753601
æC. Taylor,23,73,80,Burnley,England,69,154,5.3,42,D,529,12167,279841,1.62324929,0.72427587
æC. Wickham,24,72,76,Crystal Palace,England,75,198,4.6,37,F,576,13824,331776,1.568201724,0.662757832
æC. Wilson,25,75,79,Bournemouth,England,71,146,9.5,65,F,625,15625,390625,1.812913357,0.977723605
æC. Wood,25,75,78,Burnley,New Zealand,75,209,9.5,57,F,625,15625,390625,1.755874856,0.977723605
æC. Yacob,29,79,79,West Bromwich Albion,Argentina,71,161,11.2,87,M,841,24389,707281,1.939519253,1.049218023
æC_dric,25,79,82,Southampton,Portugal,68,148,14.6,92,D,625,15625,390625,1.963787827,1.164352856
æCesc Föbregas,30,86,86,Chelsea,Spain,71,170,45.9,235,M,900,27000,810000,2.371067862,1.661812686
æCoutinho,25,86,89,Liverpool,Brazil,67,150,62.7,230,M,625,15625,390625,2.361727836,1.797267541
æD. Alli,21,84,90,Tottenham Hotspur,England,74,176,48.2,129,M,441,9261,194481,2.11058971,1.683047038
æD. Amartey,22,75,82,Leicester City,Ghana,73,174,9,50,B,484,10648,234256,1.698970004,0.954242509
æD. Bachmann,22,62,72,Watford,Austria,75,179,0.042,6,GK,484,10648,234256,0.77815125,-1.37675071
æD. Barlaser,20,62,76,Newcastle United,Turkey,72,150,0.728,10,M,400,8000,160000,1,-0.137868621
æD. Blind,27,80,81,Manchester United,Netherlands,71,159,15.1,134,D,729,19683,531441,2.127104798,1.178976947
æD. Calvert-Lewin,20,65,79,Everton,England,73,157,1.3,23,F,400,8000,160000,1.361727836,0.113943352
æD. Cogill,19,57,69,Huddersfield Town,England,73,181,0.179,3,D,361,6859,130321,0.477121255,-0.747146969
æD. Delaney,35,74,74,Crystal Palace,Ireland,75,196,1.5,35,D,1225,42875,1500625,1.544068044,0.176091259
æD. Drinkwater,27,79,80,Chelsea,England,70,154,15.7,140,M,729,19683,531441,2.146128036,1.195899652
æD. Faupala,20,62,74,Manchester City,France,73,159,0.616,17,F,400,8000,160000,1.230448921,-0.210419288
æD. Fletcher,33,76,76,Stoke City,Scotland,72,183,5.1,76,M,1089,35937,1185921,1.880813592,0.707570176
æD. Gayle,26,75,78,Newcastle United,England,70,161,9.5,70,F,676,17576,456976,1.84509804,0.977723605
æD. Gosling,27,73,73,Bournemouth,England,72,174,4.6,62,M,729,19683,531441,1.792391689,0.662757832
æD. Gray,21,73,83,Leicester City,England,71,163,7.3,50,M,441,9261,194481,1.698970004,0.86332286
æD. Gyollai,20,60,76,Stoke City,Hungary,76,201,0.042,5,GK,400,8000,160000,0.698970004,-1.37675071
æD. Henry,24,66,72,West Ham United,Canada,74,181,0.084,19,D,576,13824,331776,1.278753601,-1.075720714
æD. Hutchinson,20,53,70,Brighton & Hove Albion,Ireland,68,157,0.146,5,M,400,8000,160000,0.698970004,-0.835647144
æD. Ings,24,76,80,Liverpool,England,70,161,11.2,103,F,576,13824,331776,2.012837225,1.049218023
æD. Iversen,19,62,76,Leicester City,Denmark,76,176,0.588,4,GK,361,6859,130321,0.602059991,-0.230622674
æD. Janmaat,27,77,77,Watford,Netherlands,73,176,8.4,59,D,729,19683,531441,1.770852012,0.924279286
æD. Jarvis,19,61,78,Stoke City,England,70,141,0.588,7,M,361,6859,130321,0.84509804,-0.230622674
æD. Johnson,18,59,76,Leicester City,England,73,176,0.325,4,D,324,5832,104976,0.602059991,-0.488116639
æD. Kane,20,53,70,Huddersfield Town,Ireland,73,161,0.134,4,D,400,8000,160000,0.602059991,-0.872895202
æD. Kemp,18,58,73,West Ham United,England,66,139,0.291,7,ST,324,5832,104976,0.84509804,-0.536107011
æD. Klaassen,24,82,85,Everton,Netherlands,70,154,30.8,123,M,576,13824,331776,2.089905111,1.488550717
æD. Lovren,27,81,83,Liverpool,Croatia,74,185,19.6,123,D,729,19683,531441,2.089905111,1.292256071
æD. Marney,33,72,72,Burnley,England,72,159,2,39,M,1089,35937,1185921,1.591064607,0.301029996
æD. Meredith,17,60,73,West Bromwich Albion,Scotland,68,141,0.336,4,D,289,4913,83521,0.602059991,-0.473660723
æD. Mitchell,20,64,80,Manchester United,England,69,157,1,20,D,400,8000,160000,1.301029996,0
æD. Ospina,28,79,79,Arsenal,Colombia,72,176,10.1,102,GK,784,21952,614656,2.008600172,1.004321374
æD. Pr_pper,25,77,80,Brighton & Hove Albion,Netherlands,73,174,12.3,56,M,625,15625,390625,1.748188027,1.089905111
æD. Rice,18,60,78,West Ham United,Ireland,74,168,0.042,6,D,324,5832,104976,0.77815125,-1.37675071
æD. Rose,26,82,83,Tottenham Hotspur,England,69,168,23.5,111,D,676,17576,456976,2.045322979,1.371067862
æD. Sakho,27,75,76,West Ham United,Senegal,72,174,9,93,F,729,19683,531441,1.968482949,0.954242509
æD. Sànchez,21,81,88,Tottenham Hotspur,Colombia,74,174,24.1,78,D,441,9261,194481,1.892094603,1.382017043
æD. Simpson,30,75,75,Leicester City,England,69,176,5.4,58,D,900,27000,810000,1.763427994,0.73239376
æD. Solanke,19,70,84,Liverpool,England,73,165,4.3,42,F,361,6859,130321,1.62324929,0.633468456
æD. Stephens,28,74,74,Brighton & Hove Albion,England,73,157,6.2,51,M,784,21952,614656,1.707570176,0.792391689
æD. Sterling,17,62,82,Chelsea,England,73,179,0.588,9,B,289,4913,83521,0.954242509,-0.230622674
æD. Sturridge,27,82,82,Liverpool,England,71,168,26.3,157,ST,729,19683,531441,2.195899652,1.419955748
æD. Tadi_,28,80,80,Southampton,Serbia,71,168,16.8,110,M,784,21952,614656,2.041392685,1.225309282
æD. Ward,24,70,78,Liverpool,Wales,75,194,2.2,40,GK,576,13824,331776,1.602059991,0.342422681
æD. Welbeck,26,80,81,Arsenal,England,73,161,19.6,146,ST,676,17576,456976,2.164352856,1.292256071
æD. Whitehead,35,66,66,Huddersfield Town,England,72,170,0.168,9,M,1225,42875,1500625,0.954242509,-0.774690718
æD. Williams,28,71,71,Huddersfield Town,United States,72,176,2.6,37,M,784,21952,614656,1.568201724,0.414973348
æD. Yedlin,23,73,80,Newcastle United,United States,68,161,5.3,50,D,529,12167,279841,1.698970004,0.72427587
æD. Zappacosta,25,79,83,Chelsea,Italy,72,154,15.1,123,D,625,15625,390625,2.089905111,1.178976947
æDanilo,25,78,81,Manchester City,Brazil,72,172,11.8,107,D,625,15625,390625,2.029383778,1.071882007
æDavid Luiz,30,86,86,Chelsea,Brazil,74,185,37,213,D,900,27000,810000,2.328379603,1.568201724
æDavid Silva,31,87,87,Manchester City,Spain,68,148,49.3,246,M,961,29791,923521,2.390935107,1.692846919
æDe Gea,26,90,92,Manchester United,Spain,76,168,72.2,241,GK,676,17576,456976,2.382017043,1.858537198
æDiego Costa,28,86,86,Chelsea,Spain,73,192,51.5,263,ST,784,21952,614656,2.419955748,1.711807229
æDomingos Quina,17,62,82,West Ham United,Portugal,68,143,0.672,9,M,289,4913,83521,0.954242509,-0.172630727
æE. Ampadu,16,57,83,Chelsea,Wales,72,150,0.235,4,M,256,4096,65536,0.602059991,-0.628932138
æE. Bailly,23,84,89,Manchester United,Ireland,74,170,39.8,168,D,529,12167,279841,2.225309282,1.599883072
æE. Can,23,80,85,Liverpool,Germany,72,181,21.8,118,M,529,12167,279841,2.071882007,1.338456494
æE. Capoue,28,76,76,Watford,France,75,192,8.4,67,M,784,21952,614656,1.826074803,0.924279286
æE. Choupo-Moting,28,77,77,Stoke City,Cameroon,75,201,10.1,80,F,784,21952,614656,1.903089987,1.004321374
æE. Dier,23,82,87,Tottenham Hotspur,England,74,198,28,95,B,529,12167,279841,1.977723605,1.447158031
æE. Fernandes,21,69,81,West Ham United,Switzerland,75,170,2.1,40,M,441,9261,194481,1.602059991,0.322219295
æE. Hazard,26,90,91,Chelsea,Germany,68,168,101.4,330,M,676,17576,456976,2.51851394,2.006037955
æE. Hyndman,21,67,80,Bournemouth,United States,67,134,1.6,29,M,441,9261,194481,1.462397998,0.204119983
æE. Jakupovi_,32,72,72,Leicester City,Switzerland,75,187,2,34,GK,1024,32768,1048576,1.531478917,0.301029996
æE. Kachunga,25,72,75,Huddersfield Town,DR Congo,70,163,4.4,34,F,625,15625,390625,1.531478917,0.643452676
æE. Lamela,25,80,83,Tottenham Hotspur,Argentina,71,176,20.7,108,M,625,15625,390625,2.033423755,1.315970345
æE. Lecygne,20,60,70,Stoke City,France,71,148,0.364,7,M,400,8000,160000,0.84509804,-0.438898616
æE. Mangala,26,78,81,Manchester City,France,74,185,12.3,112,D,676,17576,456976,2.049218023,1.089905111
æE. Mulder,28,72,73,Swansea City,Netherlands,76,194,2.8,36,GK,784,21952,614656,1.556302501,0.447158031
æE. Nketiah,18,59,80,Arsenal,England,70,154,0.392,9,F,324,5832,104976,0.954242509,-0.406713933
æE. Pierce,18,55,72,West Bromwich Albion,Ireland,72,150,0.202,6,GK,324,5832,104976,0.77815125,-0.694648631
æE. Pieters,28,75,75,Stoke City,Netherlands,72,185,6.2,61,D,784,21952,614656,1.785329835,0.792391689
æE. Ross,20,50,62,West Bromwich Albion,England,77,207,0.045,4,GK,400,8000,160000,0.602059991,-1.346787486
æE. Schelotto,28,75,75,Brighton & Hove Albion,Italy,74,168,6.2,47,B,784,21952,614656,1.672097858,0.792391689
æEderson,23,83,89,Manchester City,Brazil,74,190,29.1,97,GK,529,12167,279841,1.986771734,1.463892989
æEduardo,34,75,75,Chelsea,Portugal,74,194,3,71,GK,1156,39304,1336336,1.851258349,0.477121255
æErik Sarmiento,18,53,72,Manchester City,Spain,72,154,0.123,6,D,324,5832,104976,0.77815125,-0.910094889
æF. Coquelin,26,79,80,Arsenal,France,70,163,13.4,123,M,676,17576,456976,2.089905111,1.127104798
æF. Delph,27,77,78,Manchester City,England,69,132,11.2,123,M,729,19683,531441,2.089905111,1.049218023
æF. Fernàndez,28,79,79,Swansea City,Argentina,74,183,11.2,87,D,784,21952,614656,1.939519253,1.049218023
æF. Forster,29,77,78,Southampton,England,79,205,7.8,69,GK,841,24389,707281,1.838849091,0.892094603
æF. Gardo_,28,70,70,Southampton,Romania,76,185,1.6,50,D,784,21952,614656,1.698970004,0.204119983
æF. HadergjonajæL,22,72,79,Huddersfield Town,Switzerland,72,161,4.1,15,D,484,10648,234256,1.176091259,0.612783857
æF. Ladapo,24,62,66,Crystal Palace,Nigeria,72,174,0.448,10,F,576,13824,331776,1,-0.348721986
æF. Lejeune,26,79,83,Newcastle United,France,75,179,15.1,84,D,676,17576,456976,1.924279286,1.178976947
æF. Ulvestad,25,66,69,Burnley,Norway,72,174,0.896,15,M,625,15625,390625,1.176091259,-0.04769199
æF. Woodman,20,62,78,Newcastle United,England,74,183,0.616,6,GK,400,8000,160000,0.77815125,-0.210419288
æFernandinho,32,82,82,Manchester City,Brazil,70,148,14,146,B,1024,32768,1048576,2.164352856,1.146128036
æG. Barry,36,79,79,West Bromwich Albion,England,72,172,1.9,60,M,1296,46656,1679616,1.77815125,0.278753601
æG. Bong,29,72,72,Brighton & Hove Albion,Cameroon,72,163,2.6,34,D,841,24389,707281,1.531478917,0.414973348
æG. Cahill,31,84,84,Chelsea,England,76,190,23.5,179,D,961,29791,923521,2.252853031,1.371067862
æG. Cameron,31,76,76,Stoke City,United States,75,185,5.6,70,D,961,29791,923521,1.84509804,0.748188027
æG. Diangana,19,58,68,West Ham United,England,71,161,0.224,7,M,361,6859,130321,0.84509804,-0.649751982
æG. Johnson,32,75,75,Stoke City,England,72,172,4.1,58,D,1024,32768,1048576,1.763427994,0.612783857
æG. KrychowiakæL,27,81,83,West Bromwich Albion,Poland,73,187,19.6,90,M,729,19683,531441,1.954242509,1.292256071
æG. McAuley,37,77,77,West Bromwich Albion,Northern Ireland,75,196,1.3,50,D,1369,50653,1874161,1.698970004,0.113943352
æG. McEachran,16,59,81,Chelsea,England,69,143,0.392,5,M,256,4096,65536,0.698970004,-0.406713933
æG. Murray,33,73,73,Brighton & Hove Albion,England,73,185,2.8,54,F,1089,35937,1185921,1.73239376,0.447158031
æG. Nkoudou,22,77,83,Tottenham Hotspur,France,69,161,13.4,82,M,484,10648,234256,1.913813852,1.127104798
æG. Sigur_sson,27,82,82,Everton,Iceland,73,170,25.8,146,M,729,19683,531441,2.164352856,1.411619706
æG. Thomas,20,63,77,Leicester City,Wales,68,168,0.896,10,B,400,8000,160000,1,-0.04769199
æG. Wijnaldum,26,82,85,Liverpool,Netherlands,69,152,30.2,146,M,676,17576,456976,2.164352856,1.480006943
æG. Xhaka,24,82,85,Arsenal,Switzerland,73,181,30.8,123,M,576,13824,331776,2.089905111,1.488550717
æG. Zabret,21,62,74,Swansea City,Slovenia,74,176,476,6,GK,441,9261,194481,0.77815125,2.677606953
æG. Zelalem,20,65,75,Arsenal,United States,71,154,0.098,20,M,400,8000,160000,1.301029996,-1.008773924
æGabriel Jesus,20,81,92,Manchester City,Brazil,69,161,34.7,129,ST,400,8000,160000,2.11058971,1.540329475
æGomes,36,79,79,Watford,Brazil,75,201,1.9,37,GK,1296,46656,1679616,1.568201724,0.278753601
æH. Arter,27,77,78,Bournemouth,Ireland,69,154,11.2,74,M,729,19683,531441,1.86923172,1.049218023
æH. BjÀrdal,20,65,75,Brighton & Hove Albion,Norway,69,176,0.98,11,M,400,8000,160000,1.041392685,-0.008773924
æH. Choudhury,19,65,76,Leicester City,England,70,141,0.896,9,M,361,6859,130321,0.954242509,-0.04769199
æH. Flowers,21,57,66,Burnley,England,74,165,0.157,5,D,441,9261,194481,0.698970004,-0.804100348
